,GS,RD,PU,YL,YR,CM,VS,PE,PM,PL,mean,SD,CV_(%),category
TRINITY_DN4930_c0_g1_i4,5.551891055,3.140461286,5.080169294,4.086450804,3.469332689,5.164819816,5.394975076,5.041958973,5.055268579,5.338849223,4.732417679,0.852004923,18.00358676,3
TRINITY_DN2802_c0_g1_i1,2.110658048,2.511143918,2.475458568,1.522228066,1.782588977,2.063476198,1.950301074,1.993457993,1.609241406,1.551131547,1.95696858,0.352342617,18.00451068,3
TRINITY_DN9793_c0_g1_i15,3.178724278,3.39565552,3.294866795,4.437058625,4.91378308,3.709367918,3.187231119,4.761452085,4.849588561,4.210821066,3.993854905,0.719080958,18.00468408,3
TRINITY_DN99_c0_g1_i2,6.922177767,5.001677192,6.821694761,5.608526575,3.843073617,7.300670665,7.307662361,5.882933662,6.284924269,6.785984599,6.175932547,1.112189332,18.00844363,3
TRINITY_DN11404_c0_g1_i4,4.301539164,3.758835268,3.765673537,3.983178229,1.927164971,3.589487696,3.90634121,4.07745754,3.659780497,4.191598588,3.71610567,0.669221324,18.00867316,3
TRINITY_DN4842_c1_g1_i7,3.570406263,1.845223475,3.754145476,4.1877815,3.211352649,3.7574626,3.572230573,3.709025222,3.797812176,3.592244038,3.499768397,0.630395758,18.0124993,3
TRINITY_DN2638_c0_g1_i2,4.150639009,4.529682159,3.887156175,3.242476298,2.251600702,4.188080199,4.121038964,3.2936705,3.943420097,3.357715726,3.696547983,0.665879231,18.0135422,3
TRINITY_DN3821_c0_g1_i8,3.661451295,3.685607311,2.313829358,4.153710002,4.397869823,3.529936961,2.992540418,4.269464068,3.904938821,3.088430776,3.599777883,0.648529892,18.01583079,3
TRINITY_DN2897_c0_g1_i8,6.159780094,6.060728424,4.264449481,3.252677102,4.930251054,5.345277672,4.580969487,4.376564509,4.817651718,4.425710189,4.821405973,0.869025503,18.02431713,3
TRINITY_DN3593_c0_g1_i3,3.978415814,2.748561624,4.450928202,5.52405806,3.46873105,4.576548378,3.870501465,4.235157311,4.239069522,4.812923783,4.190489521,0.755315489,18.02451684,3
TRINITY_DN118_c0_g1_i2,4.562290933,5.205791894,3.000011767,2.849981198,3.833131746,3.717758068,3.479613843,4.240557367,4.137864349,3.961128754,3.898812992,0.702924799,18.02920019,3
TRINITY_DN2214_c0_g2_i4,8.76616197,7.657310163,7.684538597,4.200629692,6.579777006,7.711412787,7.324490457,6.016700595,6.465783287,6.624835291,6.903163984,1.244708051,18.03097903,3
TRINITY_DN4244_c0_g1_i9,2.377591643,2.407095144,3.083888687,3.425242006,2.417553511,3.643986245,3.355015224,3.922329243,2.780629517,2.940741208,3.035407243,0.547375955,18.03303186,3
TRINITY_DN31516_c0_g1_i3,2.817057732,3.008146693,2.308103032,2.548254422,2.626962024,2.395402433,3.672854271,3.42887812,3.608617815,3.645808407,3.006008495,0.542096517,18.03376532,3
TRINITY_DN6061_c0_g1_i12,6.944693801,7.499094477,6.31858123,3.576479196,5.363554057,6.603183237,6.410254012,5.355005615,5.967907742,5.832500321,5.987125369,1.079883007,18.03675287,3
TRINITY_DN2650_c0_g1_i3,7.899548354,8.199200268,7.130078533,4.202811731,5.422467961,6.996785676,6.845850064,5.844103551,6.257426148,6.635307487,6.543357977,1.180213014,18.0368095,3
TRINITY_DN2953_c0_g1_i86,2.495564874,3.656743214,2.186352178,3.529691774,2.69385297,2.446411787,2.594690406,2.872984384,3.467093312,3.368722265,2.931210717,0.528705963,18.03711895,3
TRINITY_DN7373_c1_g1_i20,2.523224227,2.684677383,2.931265006,1.859724179,2.573234158,3.250117912,3.513616717,3.337642989,3.124737413,2.377435062,2.817567504,0.508212585,18.0372816,3
TRINITY_DN8923_c1_g1_i1,4.549005788,2.984187527,3.933348542,3.695593518,2.353554531,4.330130948,4.273285651,3.573250651,4.014623851,4.337931898,3.80449129,0.686305124,18.03934012,3
TRINITY_DN12417_c0_g1_i4,3.78101777,3.63089385,3.791131188,5.406714438,2.550246863,3.956725813,3.929325194,4.335621488,4.492641972,4.086468976,3.996078755,0.720954384,18.04154594,3
TRINITY_DN17119_c0_g1_i2,4.131685008,2.347939363,3.561401741,2.784883942,2.745620889,3.994644395,3.940652978,3.263747136,3.864146538,3.756048889,3.439077088,0.620593794,18.04535864,3
TRINITY_DN37686_c0_g1_i1,6.628190704,4.155476442,5.510759284,4.605445233,3.480185161,4.996417584,5.04069649,5.949080194,5.661518975,5.929813339,5.195758341,0.937608058,18.04564409,3
TRINITY_DN5432_c3_g3_i1,4.21374714,3.738007699,4.512772569,4.709953368,2.305640496,4.822133844,4.784930642,3.931300014,4.348702427,3.942606085,4.130979428,0.745521639,18.04709154,3
TRINITY_DN3090_c1_g1_i14,3.120950932,2.15416996,2.483046781,1.864317798,1.771624201,2.310337597,1.828585612,2.586147426,2.297439426,2.493531853,2.291015159,0.413468462,18.04739095,3
TRINITY_DN203_c0_g1_i1,4.834641935,3.686560993,4.30244121,5.555025507,2.705479562,4.905827405,4.608076793,4.899966779,5.164426844,4.972230145,4.563467717,0.823718727,18.05028057,3
TRINITY_DN837_c0_g1_i6,3.433382181,3.070689582,3.00357487,2.978804414,3.758145784,3.347681391,2.43824644,4.371431074,4.024907378,2.721335586,3.31481987,0.598359821,18.05105087,3
TRINITY_DN2394_c0_g1_i9,4.041980031,5.40624716,5.746169798,5.668936772,3.21485296,5.5350355,6.10527141,4.630010079,5.209029086,4.399826248,4.995735904,0.901993781,18.0552735,3
TRINITY_DN3648_c0_g1_i9,2.792337936,3.840989541,3.557797713,3.597565841,1.988474697,3.18831765,3.201627691,2.489822925,2.950477803,2.982297945,3.058970974,0.552386898,18.05793199,3
TRINITY_DN6691_c1_g1_i3,3.936582194,2.522156984,4.003570415,3.142539863,2.625333111,3.9835523,4.393257199,4.264963055,3.9371913,3.714611124,3.652375755,0.659553236,18.05819775,3
TRINITY_DN149_c0_g1_i6,1.79926413,2.855401541,1.963186004,2.950202881,1.871490255,2.257220377,2.188556182,1.966297969,2.510474281,2.617972355,2.298006597,0.414997766,18.05903283,3
TRINITY_DN13630_c0_g1_i4,3.203391045,2.340020297,2.629705062,3.959094197,2.847001361,3.725500593,3.054326112,3.523268537,4.161092831,3.726226398,3.316962644,0.599196712,18.06462045,3
TRINITY_DN4316_c1_g1_i7,3.31006329,2.360262366,2.974564074,2.500612587,1.981988519,2.12371125,2.605385576,2.480519272,3.429934864,2.498164678,2.626520648,0.474583184,18.0688922,3
TRINITY_DN8443_c0_g1_i4,5.806623265,7.598861872,4.972108037,4.365421622,5.079684132,4.806574842,4.842438873,5.130166995,4.929735519,4.376445572,5.190806073,0.938285153,18.07590459,3
TRINITY_DN7961_c0_g1_i7,2.983565353,2.592367135,3.337575678,3.016560242,2.17898766,2.906679812,3.010942048,4.197924038,3.744360929,3.17630402,3.114526692,0.562985154,18.07610624,3
TRINITY_DN118_c0_g1_i8,3.835877008,4.042332676,3.618126416,2.946047164,2.206104368,3.471637634,3.104745691,4.171024246,4.134051111,4.102998426,3.563294474,0.644186959,18.07840927,3
TRINITY_DN8570_c0_g1_i2,3.508240892,2.853990514,3.135812012,2.234721635,3.205699436,3.741928577,4.104454152,4.356552338,3.679217361,3.229107606,3.404972452,0.615570791,18.0785836,3
TRINITY_DN3886_c0_g1_i1,4.348160978,2.256623342,3.82303793,3.482263978,2.599806808,3.914072747,3.989011967,3.697276024,3.826454222,3.703332148,3.564004014,0.644363283,18.07975751,3
TRINITY_DN5870_c0_g1_i8,5.600295292,7.577294461,5.115255235,5.156685439,4.742346608,4.333646166,4.9979563,5.462226171,4.705571687,4.296387652,5.198766501,0.939939852,18.08005519,3
TRINITY_DN1159_c1_g2_i2,2.62074621,3.639089551,3.332651373,2.948195222,3.354974812,3.514126949,3.253188585,4.088341844,2.7173409,2.10675706,3.157541251,0.570975996,18.08293069,3
TRINITY_DN7878_c0_g1_i2,5.479394696,7.246295041,4.998467998,4.650727323,4.749302465,4.307287839,4.320175671,5.040843368,4.911207978,4.058924209,4.976262659,0.900126916,18.08841248,3
TRINITY_DN3002_c0_g1_i6,6.029439883,4.071861847,5.088448646,4.139159699,3.035366736,5.420237664,5.049896304,4.145462186,5.004456471,4.846900743,4.683123018,0.847120166,18.0887874,3
TRINITY_DN7686_c0_g1_i1,2.189543539,2.237744726,2.186433935,2.252314909,1.5224997,2.330439718,2.381595293,2.919998415,3.003112476,2.751285253,2.377496796,0.430207261,18.09496701,3
TRINITY_DN1246_c0_g1_i14,3.858282088,2.111532511,2.905643632,2.641555372,2.164635006,3.180472741,2.771100387,2.645906222,3.086840624,3.183148389,2.854911697,0.516631105,18.09622012,3
TRINITY_DN13267_c0_g1_i2,6.548547616,3.343085094,5.938096723,7.031019144,4.693022053,6.068266272,6.147971385,5.781924391,6.255530136,6.202859535,5.801032235,1.049857337,18.09776769,3
TRINITY_DN1301_c0_g1_i16,4.748510013,3.655209122,4.334556423,2.827339606,4.375242038,4.775985633,4.634210962,4.788488174,3.560244779,3.084451782,4.078423853,0.738106889,18.0978465,3
TRINITY_DN5953_c0_g3_i1,4.121730654,2.425028214,3.972327159,3.915132787,2.836324471,4.589110034,3.996791897,4.622089123,4.032373286,3.904289298,3.841519692,0.695267154,18.09875282,3
TRINITY_DN38805_c0_g1_i5,7.420547567,7.415552786,6.936991366,9.246427334,5.230981284,8.269854372,5.986661048,5.807949655,7.857413537,5.921216861,7.009359581,1.268761533,18.10096226,3
TRINITY_DN2068_c1_g1_i1,1.877594848,1.740816276,1.862197715,1.597099205,1.294133167,2.408550988,2.081932256,2.194389926,1.808676854,1.497387228,1.836277846,0.332384431,18.10098789,3
TRINITY_DN884_c0_g1_i1,5.15715598,4.263534836,6.147700009,2.968927978,4.306977923,5.512861353,5.259205171,4.876263528,5.369896565,4.560459214,4.842298256,0.876652305,18.1040543,3
TRINITY_DN302_c0_g1_i2,8.098743273,5.693141886,6.073190983,9.239428875,5.206835131,7.640928165,6.270765075,6.387140821,6.166954643,6.779064058,6.755619291,1.223306022,18.10797751,3
TRINITY_DN30910_c0_g1_i1,3.861748947,3.247134771,3.793025344,3.126069034,2.229578478,4.116258206,4.193925651,2.757524923,3.468518581,3.242970132,3.403675407,0.616559412,18.11451851,3
TRINITY_DN1387_c0_g1_i2,3.724452132,3.608086979,2.328897001,2.734465339,2.766448581,2.113195941,2.505365643,2.8389808,2.812933522,2.620572911,2.805339885,0.5084923,18.1258714,3
TRINITY_DN277_c0_g2_i2,3.563149245,4.737981169,3.082082937,3.086771165,2.794479019,3.035629953,2.913603738,3.365226526,3.345199881,2.634405486,3.255852912,0.590156358,18.12601409,3
TRINITY_DN1167_c2_g1_i2,2.775037655,2.114035546,2.098223041,2.342900829,1.502969528,2.667652758,3.017614305,2.697033172,2.74105954,2.555149577,2.451167595,0.444340727,18.12771709,3
TRINITY_DN3367_c0_g1_i2,5.938906481,5.525872612,6.088103653,3.870523372,3.300717287,5.034319385,5.398402995,6.1691486,5.568198715,5.030764795,5.19249579,0.941948177,18.14056699,3
TRINITY_DN16338_c0_g1_i5,4.627739519,3.46989029,3.433057828,2.289938679,3.85164253,3.414064399,4.042606725,4.084938066,4.038259382,2.997538744,3.624967616,0.65786406,18.1481362,3
TRINITY_DN6222_c0_g1_i3,4.455031302,3.302242404,4.730551806,6.411407956,3.873443159,4.880857027,4.634148754,5.217104342,5.348476736,5.607129168,4.846039265,0.879479395,18.14841662,3
TRINITY_DN13423_c0_g2_i2,5.323616679,5.93404689,5.391241289,3.014505766,5.232213987,5.475191034,5.799174028,5.326233037,4.902425794,3.826189042,5.022483755,0.911626332,18.15090653,3
TRINITY_DN1204_c1_g1_i1,5.376209466,4.22620851,7.183685255,4.705756752,3.779517949,5.716259634,5.814362651,5.362812131,5.393860594,4.718431571,5.227710451,0.949190131,18.15689946,3
TRINITY_DN4313_c0_g1_i22,2.822176635,2.563910947,2.291526989,1.915756326,1.957173908,3.019862751,3.145079554,3.063421879,3.153020105,2.388693247,2.632062234,0.477911366,18.15729735,3
TRINITY_DN119_c2_g1_i1,7.963841728,8.411943048,7.75909797,5.132842679,5.569572623,8.659233645,8.370629288,6.391636368,6.760105156,6.007126283,7.102602879,1.289748649,18.15881686,3
TRINITY_DN4539_c0_g1_i2,6.219048045,5.567894246,5.648203425,5.530489349,2.821323757,5.745315381,5.316361445,4.48068065,5.361084344,5.523885028,5.221428567,0.948484306,18.16522612,3
TRINITY_DN9868_c0_g1_i7,4.561690057,4.877788003,4.799951041,3.055958397,3.776676561,3.732752634,3.858716467,3.426279858,3.497822854,2.863244919,3.845088079,0.698567664,18.16779355,3
TRINITY_DN47938_c0_g1_i4,2.750940139,2.203299108,2.352086126,2.627385331,1.594336553,1.866219094,1.81245547,1.849355621,2.293560571,1.838629265,2.118826728,0.385020327,18.17139276,3
TRINITY_DN3333_c0_g1_i7,3.305306419,2.138972895,3.355311534,3.087962873,2.608379447,3.177278067,3.692829778,4.348832352,3.244824487,3.282299945,3.22419978,0.585917732,18.17250084,3
TRINITY_DN25431_c0_g1_i1,5.016026518,2.334271672,4.055053753,3.624965203,3.936740082,4.379618312,3.790150881,4.729513837,4.436042587,4.159783071,4.046216592,0.735548606,18.17867604,3
TRINITY_DN1771_c2_g1_i2,5.581059175,4.185262463,4.782168329,4.96540287,2.6242585,5.19924614,5.233747254,4.752872958,5.562787356,5.268922541,4.815572759,0.87550276,18.18065687,3
TRINITY_DN6429_c0_g2_i1,5.476508137,4.728976658,4.190048271,2.980326371,3.096226207,5.028345911,4.765250223,4.420233924,4.646193883,4.841244888,4.417335447,0.803285855,18.18485067,3
TRINITY_DN4746_c0_g1_i8,5.692077685,3.297323634,5.263241241,3.995037446,3.654054222,5.506457032,5.503734695,4.527596496,5.31485698,5.378587775,4.813296721,0.875353197,18.18614657,3
TRINITY_DN5362_c0_g1_i9,7.555647454,7.318296127,6.454758631,3.511542389,5.838073373,6.37197288,6.127249035,5.852999736,5.632656914,5.8349995,6.049819604,1.100348531,18.18812135,3
TRINITY_DN12839_c0_g1_i2,7.789255246,4.341378819,7.174397698,8.766756564,5.615345776,7.354477889,7.656328545,7.192304557,7.922317159,8.323172826,7.213573508,1.312293272,18.19199971,3
TRINITY_DN7485_c0_g1_i2,3.431663647,2.525647687,2.261093543,2.670162422,2.333131462,2.379604062,2.112857762,2.793150192,3.488815712,2.328881161,2.632500765,0.478924325,18.19275159,3
TRINITY_DN21657_c0_g1_i6,2.640281379,2.59491629,2.083293724,1.235819336,2.071356201,2.428328298,2.227965337,2.321407443,2.56904001,2.248518817,2.242092684,0.407990034,18.19684068,3
TRINITY_DN7211_c0_g1_i16,4.172845583,2.758264103,4.12239837,2.706760456,3.716337524,3.037907612,3.46152784,4.633274129,3.734746665,3.113950755,3.545801304,0.64539274,18.20160481,3
TRINITY_DN8238_c0_g1_i2,5.770088712,4.198774981,5.181666069,5.977556647,3.163082057,5.085524223,5.055161098,6.039168919,6.202369757,5.857425559,5.253081802,0.956177695,18.20222359,3
TRINITY_DN376_c0_g1_i9,4.747952327,3.000502187,3.892442751,3.20632584,2.733551784,4.361506733,4.268965821,3.995044466,4.761922344,4.246657087,3.921487134,0.713877039,18.2042428,3
TRINITY_DN14897_c0_g1_i1,6.323389828,6.522516209,5.611160831,4.770886832,3.579278176,5.362215079,5.355236761,3.965130928,4.917653881,4.719485647,5.112695417,0.930990553,18.20938813,3
TRINITY_DN5419_c0_g1_i5,3.228910591,4.696368275,3.700990472,3.927754107,3.718611772,3.749652186,4.131726997,4.575100367,3.234876977,2.381279004,3.734527075,0.68027705,18.21588212,3
TRINITY_DN18797_c0_g1_i2,6.282868058,3.118138763,5.261936202,5.508437482,5.917534141,6.39474155,6.189711565,4.560907192,5.175082876,5.71076997,5.41201278,0.985898522,18.21685503,3
TRINITY_DN6267_c0_g1_i28,4.738437362,2.586124507,4.325521875,4.833912204,2.994432694,4.474458132,3.962710697,4.663722278,4.167546572,4.305983454,4.105284977,0.747941623,18.21899399,3
TRINITY_DN2623_c0_g1_i6,5.356833018,5.413760914,5.723232108,3.105127821,4.537925612,5.067146409,4.743703542,3.759404409,3.922005573,4.219434549,4.584857395,0.835519826,18.22346376,3
TRINITY_DN5433_c0_g1_i14,4.749595046,5.658846763,4.347469641,2.797473531,4.968555039,4.083659148,3.496065157,4.149088449,4.680124922,4.428389072,4.335926677,0.790173369,18.22386372,3
TRINITY_DN15712_c0_g1_i7,3.039134155,1.883138091,2.314986561,2.085283328,2.301229123,3.245342886,3.050719168,2.637364777,2.633326253,3.171197736,2.636172208,0.480447048,18.2251769,3
TRINITY_DN50241_c0_g1_i9,5.807858919,5.038701747,5.154104725,3.614600082,3.17765109,5.535829936,5.366018901,5.750264277,5.836489648,5.17894818,5.046046751,0.919703152,18.22621149,3
TRINITY_DN44854_c0_g1_i10,3.834648396,2.85492177,3.107088168,3.639690598,1.873252754,3.50198635,3.460719254,3.922708137,3.152359405,3.120645048,3.246801988,0.591816053,18.2276608,3
TRINITY_DN5274_c0_g1_i30,2.265198056,2.747770719,1.905967647,2.313413233,1.843959329,2.834964092,2.631822021,2.706469716,2.975242508,1.800896018,2.402570334,0.437985902,18.22988888,3
TRINITY_DN6576_c0_g1_i4,4.123331068,3.167261229,3.717196047,5.04919309,2.764682604,4.570827121,4.195740518,3.631193741,4.889867683,4.519159552,4.062845265,0.740685086,18.23069887,3
TRINITY_DN219_c1_g2_i1,4.423549501,3.975417998,2.572059437,3.761753081,3.661386886,4.771306702,3.297212095,3.000058862,4.442976874,3.601240982,3.750696242,0.684174597,18.24126917,3
TRINITY_DN7488_c0_g1_i3,1.886571415,1.644861202,1.722742841,1.706755862,1.326178997,1.146848366,1.631608267,1.801419672,2.272298156,1.566243111,1.670552789,0.304747439,18.2423112,3
TRINITY_DN5567_c0_g1_i3,3.691324044,2.695059939,3.795896166,4.774006271,2.676695877,4.180946406,4.201958633,4.085104985,4.516513185,4.343086674,3.896059218,0.710809907,18.24433016,3
TRINITY_DN11560_c0_g1_i2,6.69539384,6.864430967,6.013707328,4.348831493,4.270838858,5.607029728,5.478912823,5.151476497,5.06087926,4.056339797,5.354784059,0.976958622,18.2445942,3
TRINITY_DN10335_c1_g1_i3,7.929164169,8.25865148,7.601282187,3.646926904,7.263326273,7.153657632,7.200759753,6.722926336,6.607078268,6.878758378,6.926253138,1.263896786,18.24791501,3
TRINITY_DN1902_c0_g1_i4,5.264818228,4.461632002,4.54092046,2.880049251,3.050645603,4.712075017,4.942384586,4.364527847,4.368581483,3.809665018,4.239529949,0.773691116,18.24945513,3
TRINITY_DN11939_c0_g1_i2,5.22966532,5.468341924,4.831960511,6.365619394,3.011246117,5.929583954,5.382854085,6.064881574,6.215539855,4.939642911,5.343933564,0.975439469,18.25321099,3
TRINITY_DN50767_c0_g1_i1,4.642000209,4.290956758,3.641473632,2.18860967,3.673091051,4.071198384,3.382211576,3.192519642,3.835048434,3.733125019,3.665023437,0.669034148,18.25456671,3
TRINITY_DN9705_c0_g1_i2,5.961156166,3.666158278,5.330441578,3.619801132,3.557819617,5.421599274,5.18679944,4.251781824,4.910330002,4.923581122,4.682946843,0.854927135,18.2561785,3
TRINITY_DN2338_c0_g3_i1,7.860831525,7.850066381,6.73209943,4.40618463,5.097346253,6.853366629,6.69069002,5.055215721,6.520587514,6.605919412,6.367230751,1.162559937,18.25848602,3
TRINITY_DN6688_c0_g1_i1,2.553900538,2.892786964,3.064201286,2.404646675,2.22063762,3.661686604,2.92489282,3.449701121,2.872719987,2.055096861,2.810027048,0.51319465,18.262979,3
TRINITY_DN39048_c0_g1_i3,6.24147179,6.698676413,5.175638782,3.347984983,5.980204669,4.895951769,5.049796475,5.413636665,4.886594009,4.465569934,5.215552549,0.952529146,18.26324512,3
TRINITY_DN23196_c0_g2_i5,4.358832832,4.623975672,3.993762903,4.368815465,4.538256532,2.209952131,4.167250512,4.871374952,4.92121346,4.648658906,4.270209336,0.779935229,18.26456663,3
TRINITY_DN5599_c0_g1_i15,4.26946854,5.020570697,3.76253526,3.241299378,2.601242047,3.81283178,4.096123151,4.329283514,3.437321773,3.221554419,3.779223056,0.690456913,18.2698111,3
TRINITY_DN9250_c2_g1_i2,3.893228113,2.880115258,4.581980012,3.121775582,4.13946074,4.781412418,4.630606485,5.143429196,3.471210289,3.965342192,4.060856029,0.741953549,18.27086565,3
TRINITY_DN4214_c1_g1_i1,5.99299018,3.324853268,5.821349049,5.746939977,3.673310867,5.932970354,5.765849274,5.0887767,5.452587257,5.653640383,5.245326731,0.959157775,18.28594908,3
TRINITY_DN12145_c0_g1_i1,6.064572639,6.010180478,4.605618466,7.880991761,4.607624856,5.606105986,5.014532631,4.419250465,5.663388681,5.774396367,5.564666233,1.01759676,18.28675283,3
TRINITY_DN10755_c1_g1_i4,3.033834531,2.814802313,2.594645216,3.83447345,1.772828535,3.018200779,3.223521936,3.275481187,3.384195786,2.904219355,2.985620309,0.545990129,18.28732634,3
TRINITY_DN7981_c0_g1_i2,4.185201476,2.821455464,3.158048185,3.481290243,2.235563939,3.786127708,3.743328269,3.48756212,4.43308736,3.51860723,3.485027199,0.63735497,18.28837864,3
TRINITY_DN862_c2_g1_i14,5.102033394,4.36200282,4.07333537,3.637120954,2.908764816,4.581241543,5.063250022,3.291144774,4.650734321,3.55439694,4.122402496,0.753981193,18.28984904,3
TRINITY_DN299_c0_g1_i2,5.093551959,4.397957636,3.170027867,5.182139727,3.668502251,5.481596466,5.241775424,3.7546257,4.377789068,3.748278038,4.411624413,0.806880811,18.28987999,3
TRINITY_DN4112_c0_g1_i3,7.232620628,8.306668313,6.057165698,4.093070564,6.337066021,5.9885173,5.959886975,5.492957703,5.597663225,5.631632359,6.069724879,1.110611464,18.29755856,3
TRINITY_DN2458_c0_g1_i3,4.140921533,4.295663511,2.916990484,3.595114724,2.206049312,3.878847108,3.871581468,4.076234886,4.060832898,4.414657734,3.745689366,0.685424471,18.29902067,3
